date,rank,topic
2021-10-29,1,Yung Miami
2021-10-29,2,Happy Halloween
2021-10-29,3,Caresha
2021-10-30,1,ISIS
2021-10-30,2,#UFC267
2021-10-30,3,Michigan
2021-10-31,1,Halloween
2021-10-31,2,Chenle
2021-10-31,3,Happy Halloween
2021-11-01,1,Christmas
2021-11-01,2,Thanksgiving
2021-11-01,3,Mariah Carey
2021-11-02,1,JFK Jr
2021-11-02,2,#ElectionDay
2021-11-02,3,#tuesdayvibe
2021-11-03,1,Dems
2021-11-03,2,Virginia
2021-11-03,3,Murphy
2021-11-04,1,Happy Diwali
2021-11-04,2,OSHA
2021-11-04,3,Derek Carr
2021-11-05,1,Summer Walker
2021-11-05,2,Kanye
2021-11-05,3,Ciara
2021-11-06,1,Travis Scott
2021-11-06,2,Astroworld
2021-11-06,3,13 Republicans
2021-11-07,1,Big Bird
2021-11-07,2,Sesame Street
2021-11-07,3,Canelo
2021-11-08,1,#MondayMotivation
2021-11-08,2,#mondaythoughts
2021-11-08,3,Belarus
2021-11-09,1,Jokic
2021-11-09,2,Morris
2021-11-09,3,Dean Stockwell
2021-11-10,1,Paul Rudd
2021-11-10,2,AR-15
2021-11-10,3,Brian Williams
2021-11-11,1,Veterans Day
2021-11-11,2,Lebron
2021-11-11,3,#RedTaylorsVersion
2021-11-12,1,Silk Sonic
2021-11-12,2,#DisneyPlusDay
2021-11-12,3,Jake Gyllenhaal
2021-11-13,1,Kendrick
2021-11-13,2,UCLA
2021-11-13,3,Warriors
2021-11-14,1,Lions
2021-11-14,2,Flynn
2021-11-14,3,Kansas
2021-11-15,1,Dababy
2021-11-15,2,#Xbox20
2021-11-15,3,Beto
2021-11-16,1,Chris Christie
2021-11-16,2,Costello
2021-11-16,3,Bulls
2021-11-17,1,SLOBS
2021-11-17,2,Staples Center
2021-11-17,3,Streamlabs
2021-11-18,1,Zac Stacy
2021-11-18,2,#VenmoItForward
2021-11-18,3,#thursdaymorning
2021-11-19,1,Adele
2021-11-19,2,My Little Love
2021-11-19,3,To Be Loved
2021-11-20,1,King Richard
2021-11-20,2,Bama
2021-11-20,3,Watford
2021-11-21,1,Denzel
2021-11-21,2,Crawford
2021-11-21,3,Meech
2021-11-22,1,Darrell Brooks
2021-11-22,2,Waukesha
2021-11-22,3,#mondaythoughts
2021-11-23,1,Larry
2021-11-23,2,Happy Thanksgiving
2021-11-23,3,Malikah Shabazz
2021-11-24,1,Thanksgiving
2021-11-24,2,#Hawkeye
2021-11-24,3,Matz
2021-11-25,1,Thanksgiving
2021-11-25,2,Happy Thanksgiving
2021-11-25,3,Thankful
2021-11-26,1,Black Friday
2021-11-26,2,South Africa
2021-11-26,3,Boebert
2021-11-27,1,Michigan
2021-11-27,2,#GoBlue
2021-11-27,3,#SmallBusinessSaturday
2021-11-28,1,Happy Hanukkah
2021-11-28,2,Lincoln Riley
2021-11-28,3,Loma
2021-11-29,1,Quavo
2021-11-29,2,#CyberMonday
2021-11-29,3,Jayda
2021-11-30,1,#GivingTuesday
2021-11-30,2,Purple Rain
2021-11-30,3,Barbados
2021-12-01,1,#SpotifyWrapped
2021-12-01,2,Supreme Court
2021-12-01,3,Apple Music
2021-12-02,1,Rob Manfred
2021-12-02,2,Renfroe
2021-12-02,3,#PitMad
2021-12-03,1,Joel Osteen
2021-12-03,2,Khloe
2021-12-03,3,#HappyBirthdayJin
2021-12-04,1,Bama
2021-12-04,2,Baylor
2021-12-04,3,Clippers
2021-12-05,1,Patriot Front
2021-12-05,2,Bob Dole
2021-12-05,3,Michigan
2021-12-06,1,#MondayMotivation
2021-12-06,2,Cruz
2021-12-06,3,Jungkook
2021-12-07,1,Pearl Harbor
2021-12-07,2,Putin
2021-12-07,3,Bluetooth
2021-12-08,1,Kellogg
2021-12-08,2,#WednesdayMotivation
2021-12-08,3,Ayato
2021-12-09,1,#AndJustLikeThat
2021-12-09,2,Listerine
2021-12-09,3,Brees
2021-12-10,1,Demaryius Thomas
2021-12-10,2,RIP Dt
2021-12-10,3,Drake
2021-12-11,1,Kentucky
2021-12-11,2,Nancy Reagan
2021-12-11,3,Bowling Green
2021-12-12,1,Anne Rice
2021-12-12,2,Chente
2021-12-12,3,Chris Wallace
2021-12-13,1,Jk Rowling
2021-12-13,2,#HappyBirthdayTaylorSwift
2021-12-13,3,Person Of The Year
2021-12-14,1,#DearVenmo
2021-12-14,2,Meadows
2021-12-14,3,Liz Cheney
2021-12-15,1,Jorts
2021-12-15,2,#TwitchRecap
2021-12-15,3,HBCU
2021-12-16,1,Urban Meyer
2021-12-16,2,Jags
2021-12-16,3,Jacksonville
2021-12-17,1,Roddy
2021-12-17,2,Aaliyah
2021-12-17,3,Spider-man
2021-12-18,1,Youtube Tv
2021-12-18,2,Fubo
2021-12-18,3,Charlemagne
2021-12-19,1,Manchin
2021-12-19,2,Durk
2021-12-19,3,Tariq
2021-12-20,1,Lawrence
2021-12-20,2,Nick Mullens
2021-12-20,3,#CashAppGifting
2021-12-21,1,#WinterSolstice
2021-12-21,2,Jesse Watters
2021-12-21,3,Major
2021-12-22,1,Wayne
2021-12-22,2,Jay Z
2021-12-22,3,Verzuz
2021-12-23,1,Total Drama
2021-12-23,2,Christmas Eve Eve
2021-12-23,3,Ms. Fitz
2021-12-24,1,Feliz Navidad
2021-12-24,2,Santa
2021-12-24,3,Christmas
2021-12-25,1,Merry Xmas
2021-12-25,2,Feliz Navidad
2021-12-25,3,Christmas
2021-12-26,1,#JaredSchmeck
2021-12-26,2,Desmond Tutu
2021-12-26,3,Westbrook
2021-12-27,1,#MondayMotivation
2021-12-27,2,Shatta Wale
2021-12-27,3,10 Tv Shows To Know Me
2021-12-28,1,The CDC
2021-12-28,2,Lindsay Ellis
2021-12-28,3,Burger King
2021-12-29,1,Hobi
2021-12-29,2,Clemson
2021-12-29,3,Napster
2021-12-30,1,Happy New Year
2021-12-30,2,Epstein
2021-12-30,3,Purdue
2021-12-31,1,Happy New Year
2021-12-31,2,Bama
2021-12-31,3,Happy NYE
2022-01-01,1,Happy New Year
2022-01-01,2,Happy 2022
2022-01-01,3,#HarryPotter20thAnniversary
2022-01-02,1,GETTR
2022-01-02,2,Bengals
2022-01-02,3,Antonio Brown
2022-01-03,1,Tyra
2022-01-03,2,GETTR
2022-01-03,3,NICU
2022-01-04,1,I-95
2022-01-04,2,Elmo
2022-01-04,3,Atlas Shrugged
2022-01-05,1,Kazakhstan
2022-01-05,2,#VenmoMe
2022-01-05,3,Elmo
2022-01-06,1,#January6th
2022-01-06,2,Capitol
2022-01-06,3,Ted Cruz
2022-01-07,1,The Weeknd
2022-01-07,2,Sidney Poitier
2022-01-07,3,Abel
2022-01-08,1,Viagra
2022-01-08,2,Wordle 203 X
2022-01-08,3,DMCA
2022-01-09,1,Wordle 204 X
2022-01-09,2,Tariq
2022-01-09,3,Monet
2022-01-10,1,Flores
2022-01-10,2,Raiders
2022-01-10,3,#GoDawgs
2022-01-11,1,#PortfolioDay
2022-01-11,2,Rand Paul
2022-01-11,3,House 3
2022-01-12,1,Wordle 207 X
2022-01-12,2,Coachella
2022-01-12,3,Chrysler
2022-01-13,1,#Peacemaker
2022-01-13,2,Wordle 208 X
2022-01-13,3,Sinema
2022-01-14,1,Wordle 209 X
2022-01-14,2,Troy Baker
2022-01-14,3,Earl
2022-01-15,1,Tonga
2022-01-15,2,Bengals
2022-01-15,3,#ThanksJoeRogan
2022-01-16,1,Cowboys
2022-01-16,2,Blacks For Trump
2022-01-16,3,Tariq
2022-01-17,1,#MLKDay
2022-01-17,2,Dr. King
2022-01-17,3,Mike Todd
2022-01-18,1,Wordle 213 X
2022-01-18,2,Microsoft
2022-01-18,3,Carhartt
2022-01-19,1,Mac Miller
2022-01-19,2,Ukraine
2022-01-19,3,Walter
2022-01-20,1,Wharton
2022-01-20,2,Havana Syndrome
2022-01-20,3,#MitchPlease
2022-01-21,1,Ozark
2022-01-21,2,#MitchPlease
2022-01-21,3,Robert Paulson
2022-01-22,1,Regina King
2022-01-22,2,Bill Maher
2022-01-22,3,Wordle 217 X
2022-01-23,1,Brady
2022-01-23,2,Diana
2022-01-23,3,Monet
2022-01-24,1,Wordle 219 X
2022-01-24,2,#MondayMotivation
2022-01-24,3,Bad Bunny
2022-01-25,1,Neil Young
2022-01-25,2,Pete Rose
2022-01-25,3,Doocy
2022-01-26,1,Kobe
2022-01-26,2,#BellLetsTalk
2022-01-26,3,Supreme Court
2022-01-27,1,Maus
2022-01-27,2,#iHeartAwards
2022-01-27,3,Minnie Mouse
2022-01-28,1,Wordle 223 X
2022-01-28,2,Davon
2022-01-28,3,#PokemonLegendsArceus
2022-01-29,1,Joni Mitchell
2022-01-29,2,#RoyalRumble
2022-01-29,3,Brian Kelly
2022-01-30,1,Effie
2022-01-30,2,Tariq
2022-01-30,3,Brayden
2022-01-31,1,Wordle 226 X
2022-01-31,2,Happy Lunar New Year
2022-01-31,3,Rihanna
2022-02-01,1,Whoopi
2022-02-01,2,Happy Lunar New Year
2022-02-01,3,#BlackHistoryMonth
2022-02-02,1,Whoopi
2022-02-02,2,The View
2022-02-02,3,Punxsutawney Phil
2022-02-03,1,Wordle 229 X
2022-02-03,2,The Masked Singer
2022-02-03,3,Honda
2022-02-04,1,Clippers
2022-02-04,2,Nicki
2022-02-04,3,Gotti
2022-02-05,1,Gofundme
2022-02-05,2,Pence
2022-02-05,3,#SaturdayVibes
2022-02-06,1,Wordle 232 X
2022-02-06,2,Tariq
2022-02-06,3,#PowerGhost
2022-02-07,1,Wordle 233 X
2022-02-07,2,#MondayMotivation
2022-02-07,3,Cassie
2022-02-08,1,Wordle 234 X
2022-02-08,2,Nelly
2022-02-08,3,Dame
2022-02-09,1,#NationalPizzaDay
2022-02-09,2,Lil Fizz
2022-02-09,3,#WednesdayMotivation
2022-02-10,1,Harden
2022-02-10,2,Lakers
2022-02-10,3,Nathan Chen
2022-02-11,1,Wordle 237 X
2022-02-11,2,#WomenInScience
2022-02-11,3,#LoveIsBlind
2022-02-12,1,Daily Quordle
2022-02-12,2,Panda Express
2022-02-12,3,Rand Paul
2022-02-13,1,Rams
2022-02-13,2,Kanye
2022-02-13,3,#SuperBowl
2022-02-14,1,Valentine's Day
2022-02-14,2,Roses
2022-02-14,3,Snoop
2022-02-15,1,#VERZUZ
2022-02-15,2,Hannity
2022-02-15,3,Dickie V
2022-02-16,1,Truth Social
2022-02-16,2,Pixar
2022-02-16,3,#BlandDoritos
2022-02-17,1,Wordle 243 X
2022-02-17,2,Hobi
2022-02-17,3,#RandomActsofKindnessDay
2022-02-18,1,Wordle 244 X
2022-02-18,2,Jack Harlow
2022-02-18,3,Donda 2
2022-02-19,1,Wordle 245 X
2022-02-19,2,Money Trees
2022-02-19,3,Atlanta
2022-02-20,1,#DAYTONA500
2022-02-20,2,#NBAAllStar
2022-02-20,3,#BlackfaceHitler
2022-02-21,1,#TruthSocial
2022-02-21,2,#PresidentsDay
2022-02-21,3,#MondayMotivation
2022-02-22,1,#Twosday
2022-02-22,2,Durk
2022-02-22,3,#22222Day
2022-02-23,1,Wordle 249 X
2022-02-23,2,Elden Ring
2022-02-23,3,Texas
2022-02-24,1,Ukraine
2022-02-24,2,NATO
2022-02-24,3,Putin
2022-02-25,1,Wordle 251 X
2022-02-25,2,Ghost Of Kyiv
2022-02-25,3,Hammer
2022-02-26,1,Zelensky
2022-02-26,2,Lakers
2022-02-26,3,Delaware
2022-02-27,1,Top 3
2022-02-27,2,Big Sean
2022-02-27,3,#Wordle253
2022-02-28,1,SOTU
2022-02-28,2,Elliot
2022-02-28,3,#RareDiseaseDay
2022-03-01,1,#SOTU
2022-03-01,2,#WomensHistoryMonth
2022-03-01,3,Joe Manchin
2022-03-02,1,Ash Wednesday
2022-03-02,2,Danny Phantom
2022-03-02,3,#ReadAcrossAmericaDay
2022-03-03,1,LSAT
2022-03-03,2,#StandWithUkraine️
2022-03-03,3,Armaldo
2022-03-04,1,#LOVEISBLINDreunion
2022-03-04,2,Batman
2022-03-04,3,Lakers
2022-03-05,1,Sam Goody
2022-03-05,2,Aladdin's Castle
2022-03-05,3,Coach K
2022-03-06,1,#sundayvibes
2022-03-06,2,#AEWRevolution
2022-03-06,3,Colby
2022-03-07,1,Katt
2022-03-07,2,#MondayMotivation
2022-03-07,3,Mike Epps
2022-03-08,1,#InternationalWomensDay
2022-03-08,2,#IWD2022
2022-03-08,3,#BreakTheBias
2022-03-09,1,Prince John
2022-03-09,2,Endurance
2022-03-09,3,#Wordle263
2022-03-10,1,#MAR10Day
2022-03-10,2,Duckduckgo
2022-03-10,3,Ben Simmons
2022-03-11,1,Wordle 265 X
2022-03-11,2,Durk
2022-03-11,3,Jacki
2022-03-12,1,German Jews
2022-03-12,2,Turning Red
2022-03-12,3,Big E
2022-03-13,1,#DaylightSavingTime
2022-03-13,2,Naomi Osaka
2022-03-13,3,#sundayvibes
2022-03-14,1,#PiDay
2022-03-14,2,Scott Hall
2022-03-14,3,Venus
2022-03-15,1,#tuesdayvibe
2022-03-15,2,Gabby
2022-03-15,3,#EqualPayDay
2022-03-16,1,Wordle 270 X
2022-03-16,2,Baker
2022-03-16,3,#wednesdaythought
2022-03-17,1,St. Patrick
2022-03-17,2,#MarchMadness
2022-03-17,3,Wordle 271 X
2022-03-18,1,Happy Holi
2022-03-18,2,Lia Thomas
2022-03-18,3,#FridayVibes
2022-03-19,1,Correa
2022-03-19,2,Astros
2022-03-19,3,Baylor
2022-03-20,1,#sundayvibes
2022-03-20,2,Emily
2022-03-20,3,Testament
2022-03-21,1,Kavanaugh
2022-03-21,2,Supreme Court
2022-03-21,3,Judge Jackson
2022-03-22,1,Jorge
2022-03-22,2,Colby
2022-03-22,3,Judge Jackson
2022-03-23,1,#NationalPuppyDay
2022-03-23,2,Mo Brooks
2022-03-23,3,Chiefs
2022-03-24,1,Hatch Act
2022-03-24,2,Declaration Of Independence
2022-03-24,3,Bill Nye
2022-03-25,1,Doja
2022-03-25,2,Ginni Thomas
2022-03-25,3,#Bridgerton
2022-03-26,1,Taylor Hawkins
2022-03-26,2,Foo Fighters
2022-03-26,3,Dave Grohl
2022-03-27,1,#Wordle281
2022-03-27,2,#Oscars
2022-03-27,3,#sundayvibes
2022-03-28,1,Wordle 282 X
2022-03-28,2,Jada
2022-03-28,3,Will Smith
2022-03-29,1,Wordle 283 X
2022-03-29,2,Ezra Miller
2022-03-29,3,Jungkook
2022-03-30,1,Wordle 284 X
2022-03-30,2,#MoonKnight
2022-03-30,3,Daily Quordle 65
2022-03-31,1,#TransDayOfVisibility
2022-03-31,2,Wordle 285 X
2022-03-31,3,April Fools
2022-04-01,1,April Fools
2022-04-01,2,Wordle 286 X
2022-04-01,3,Ramadan Mubarak
2022-04-02,1,South Africa
2022-04-02,2,Daily Quordle 68
2022-04-02,3,Hosmer
2022-04-03,1,#CampingWorldinAmerica
2022-04-03,2,Wordle 288 X
2022-04-03,3,#GRAMMYs
2022-04-04,1,Daily Quordle 70
2022-04-04,2,#mondaythoughts
2022-04-04,3,Doja
2022-04-05,1,Daily Quordle 71
2022-04-05,2,Gen X
2022-04-05,3,#tuesdayvibe
2022-04-06,1,Daily Quordle 72
2022-04-06,2,Lakers
2022-04-06,3,#wednesdaythought
2022-04-07,1,#OpeningDay
2022-04-07,2,Daily Quordle 73
2022-04-07,3,Cubs
2022-04-08,1,Daily Quordle 74
2022-04-08,2,Wordle 293 X
2022-04-08,3,Most Surprising
2022-04-09,1,Daily Quordle 75
2022-04-09,2,Dwayne Haskins
2022-04-09,3,Gil Brandt
2022-04-10,1,Sora
2022-04-10,2,Daily Quordle 76
2022-04-10,3,Palm Sunday
2022-04-11,1,#NationalPetDay
2022-04-11,2,The G.O.A.T.
2022-04-11,3,Daily Quordle 77
2022-04-12,1,#PortfolioDay
2022-04-12,2,Daily Quordle 78
2022-04-12,3,Cam Newton
2022-04-13,1,Druski
2022-04-13,2,Daily Quordle 79
2022-04-13,3,Frank James
2022-04-14,1,Elon
2022-04-14,2,Daily Quordle 80
2022-04-14,3,Moskva
2022-04-15,1,Good Friday
2022-04-15,2,Happy Passover
2022-04-15,3,Wordle 300 X
2022-04-16,1,Daily Quordle 82
2022-04-16,2,Happy Easter
2022-04-16,3,Clippers
2022-04-17,1,Happy Easter
2022-04-17,2,He Is Risen
2022-04-17,3,Daily Quordle 83
2022-04-18,1,Dj Kay
2022-04-18,2,Daily Quordle 84
2022-04-18,3,#MondayMotivation
2022-04-19,1,Wordle 304 X
2022-04-19,2,Taylor Lorenz
2022-04-19,3,Libs Of Tiktok
2022-04-20,1,Happy 420
2022-04-20,2,#420day
2022-04-20,3,Daily Quordle 86
2022-04-21,1,Mike Tyson
2022-04-21,2,Daily Quordle 87
2022-04-21,3,Chris Wallace
2022-04-22,1,Pusha T
2022-04-22,2,Mccarthy
2022-04-22,3,#EarthDay
2022-04-23,1,Daily Quordle 89
2022-04-23,2,TOH SPOILERS
2022-04-23,3,Chris Paul
2022-04-24,1,Daily Quordle 90
2022-04-24,2,Ben Simmons
2022-04-24,3,Macron
2022-04-25,1,Mastodon
2022-04-25,2,Tumblr
2022-04-25,3,Daily Quordle 91
2022-04-26,1,Jupiter
2022-04-26,2,El Muerto
2022-04-26,3,Daily Quordle 92
2022-04-27,1,Daily Quordle 93
2022-04-27,2,#MoonKnight
2022-04-27,3,Vince Carter
2022-04-28,1,#NFLDraft
2022-04-28,2,Daily Quordle 94
2022-04-28,3,#NationalSuperheroDay
2022-04-29,1,Kehlani
2022-04-29,2,Drake
2022-04-29,3,Ministry Of Truth
2022-04-30,1,Wellbutrin
2022-04-30,2,Daily Quordle 96
2022-04-30,3,Kid Rock
2022-05-01,1,Trevor Noah
2022-05-01,2,Daily Quordle 97
2022-05-01,3,Shakur
2022-05-02,1,Eid Mubarak
2022-05-02,2,#MetGala
2022-05-02,3,#TeacherAppreciationWeek
2022-05-03,1,Supreme Court
2022-05-03,2,SCOTUS
2022-05-03,3,Constitution
2022-05-04,1,#MayThe4thBeWithYou
2022-05-04,2,Dave Chappelle
2022-05-04,3,#StarWarsDay
2022-05-05,1,Wordle 320 X
2022-05-05,2,Daily Quordle 101
2022-05-05,3,#DoctorStrange
2022-05-06,1,Jack Harlow
2022-05-06,2,Bad Bunny
2022-05-06,3,Kevin Samuels
2022-05-07,1,Clarence Thomas
2022-05-07,2,Daily Quordle 103
2022-05-07,3,#KentuckyDerby
2022-05-08,1,Mother's Day
2022-05-08,2,Canelo
2022-05-08,3,Steve Schmidt
2022-05-09,1,Kendrick
2022-05-09,2,Jokic
2022-05-09,3,Embiid
2022-05-10,1,Thug
2022-05-10,2,Jesse Williams
2022-05-10,3,Daily Quordle 106
2022-05-11,1,Stockx
2022-05-11,2,Shireen Abu Akleh
2022-05-11,3,Israeli
2022-05-12,1,Finland
2022-05-12,2,Daily Quordle 108
2022-05-12,3,#thursdayvibes
2022-05-13,1,Kendrick
2022-05-13,2,Friday The 13th
2022-05-13,3,We Cry Together
2022-05-14,1,Keed
2022-05-14,2,Daily Quordle 110
2022-05-14,3,Vogue
2022-05-15,1,Buffalo
2022-05-15,2,Tucker Carlson
2022-05-15,3,Daily Quordle 111
2022-05-16,1,Pat Bev
2022-05-16,2,Daily Quordle 112
2022-05-16,3,Somalia
2022-05-17,1,Daily Quordle 113
2022-05-17,2,Naomi
2022-05-17,3,Ufos
2022-05-18,1,Daily Quordle 114
2022-05-18,2,Madison Cawthorn
2022-05-18,3,Fetterman
2022-05-19,1,Saban
2022-05-19,2,Iraq
2022-05-19,3,Daily Quordle 115
2022-05-20,1,#HarrysHouse
2022-05-20,2,Ugly Sonic
2022-05-20,3,#NationalRescueDogDay
2022-05-21,1,Daily Quordle 117
2022-05-21,2,John Mulaney
2022-05-21,3,Mbappe
2022-05-22,1,Daily Quordle 118
2022-05-22,2,Benavidez
2022-05-22,3,Kadri
2022-05-23,1,State Farm
2022-05-23,2,Taiwan
2022-05-23,3,Wiggins
2022-05-24,1,Kissinger
2022-05-24,2,Daily Quordle 120
2022-05-24,3,Hunter X Hunter
2022-05-25,1,AR-15
2022-05-25,2,Columbine
2022-05-25,3,George Floyd
2022-05-26,1,#savetf2
2022-05-26,2,SWAT
2022-05-26,3,Winnie The Pooh
2022-05-27,1,#StrangerThings4
2022-05-27,2,Leia
2022-05-27,3,#ObiWan
2022-05-28,1,Tommy Pham
2022-05-28,2,Daily Quordle 124
2022-05-28,3,Liverpool
2022-05-29,1,#Indy500
2022-05-29,2,Daily Quordle 125
2022-05-29,3,#CampingWorld500
2022-05-30,1,Mona Lisa
2022-05-30,2,#MemorialDay
2022-05-30,3,Daily Quordle 126
2022-05-31,1,Daily Quordle 127
2022-05-31,2,Moses Ingram
2022-05-31,3,Canada
2022-06-01,1,Happy Pride Month
2022-06-01,2,Liam Payne
2022-06-01,3,Daily Quordle 128
2022-06-02,1,Daily Quordle 129
2022-06-02,2,Tulsa
2022-06-02,3,#thursdayvibes
2022-06-03,1,Pizza Hut
2022-06-03,2,Desantis
2022-06-03,3,The Mandalorian
2022-06-04,1,Olive Garden
2022-06-04,2,Daily Quordle 131
2022-06-04,3,IHOP
2022-06-05,1,South Street
2022-06-05,2,Daily Quordle 132
2022-06-05,3,Haney
2022-06-06,1,Normandy
2022-06-06,2,Daily Quordle 133
2022-06-06,3,#DDay
2022-06-07,1,Berserk
2022-06-07,2,Daily Quordle 134
2022-06-07,3,Matthew Mcconaughey
2022-06-08,1,#MsMarvel
2022-06-08,2,Kavanaugh
2022-06-08,3,Daily Quordle 135
2022-06-09,1,#January6thCommitteeHearings
2022-06-09,2,Diet Coke
2022-06-09,3,Bernie Mac
2022-06-10,1,Ivanka
2022-06-10,2,Liz Cheney
2022-06-10,3,Julee Cruise
2022-06-11,1,Daily Quordle 138
2022-06-11,2,#MarchForOurLives
2022-06-11,3,#SaturdayVibes
2022-06-12,1,Kitchen
2022-06-12,2,Idaho
2022-06-12,3,Starfield
2022-06-13,1,James Patterson
2022-06-13,2,Celsius
2022-06-13,3,EGOT
2022-06-14,1,Herschel Walker
2022-06-14,2,#FlagDay
2022-06-14,3,Daily Quordle 141
2022-06-15,1,Daily Quordle 142
2022-06-15,2,Internet Explorer
2022-06-15,3,Loudermilk
2022-06-16,1,Beyoncé
2022-06-16,2,Eastman
2022-06-16,3,Ginni Thomas
2022-06-17,1,Drake
2022-06-17,2,Jimmy Cooks
2022-06-17,3,Vince
2022-06-18,1,Colbert
2022-06-18,2,Daily Quordle 145
2022-06-18,3,Korra
2022-06-19,1,Father's Day
2022-06-19,2,Daily Quordle 146
2022-06-19,3,Emancipation Proclamation
2022-06-20,1,She's A 10
2022-06-20,2,Daily Quordle 147
2022-06-20,3,Kyrie
2022-06-21,1,She's A 10
2022-06-21,2,Beyoncé
2022-06-21,3,They're A 10
2022-06-22,1,#ObiWan
2022-06-22,2,Daily Quordle 149
2022-06-22,3,Juul
2022-06-23,1,Lilo
2022-06-23,2,Supreme Court
2022-06-23,3,Daily Quordle 150
2022-06-24,1,#RoeVsWade
2022-06-24,2,Clarence Thomas
2022-06-24,3,Supreme Court
2022-06-25,1,Daily Quordle 152
2022-06-25,2,Westbrick
2022-06-25,3,#catsjudgingthesupremecourt
2022-06-26,1,Daily Quordle 153
2022-06-26,2,Freudian
2022-06-26,3,White Life
2022-06-27,1,Rudy
2022-06-27,2,#MondayMotivation
2022-06-27,3,Kyrie
2022-06-28,1,Cassidy Hutchinson
2022-06-28,2,Secret Service
2022-06-28,3,Mark Meadows
2022-06-29,1,Wordle 375 X
2022-06-29,2,Daily Quordle 156
2022-06-29,3,Baymax
2022-06-30,1,#VenmoMe
2022-06-30,2,Miles Bridges
2022-06-30,3,Daily Quordle 157
2022-07-01,1,#StrangerThings
2022-07-01,2,Liberal World Order
2022-07-01,3,Bobby Bonilla
2022-07-02,1,#UFC276
2022-07-02,2,Daily Quordle 159
2022-07-02,3,#Caturday
2022-07-03,1,Trigun
2022-07-03,2,Keyshawn
2022-07-03,3,#PValley
2022-07-04,1,Happy 4th Of July
2022-07-04,2,Infinity War
2022-07-04,3,Highland Park
2022-07-05,1,Ssris
2022-07-05,2,Daily Quordle 162
2022-07-05,3,Gerald
2022-07-06,1,#CashAppDay
2022-07-06,2,Juliet
2022-07-06,3,Chet
2022-07-07,1,Daily Quordle 164
2022-07-07,2,Boris Johnson
2022-07-07,3,Yu-gi-oh
2022-07-08,1,Doja
2022-07-08,2,Shinzo Abe
2022-07-08,3,Doordash
2022-07-09,1,Eid Mubarak
2022-07-09,2,Sri Lanka
2022-07-09,3,Daily Quordle 166
2022-07-10,1,#PValley
2022-07-10,2,Black Widow
2022-07-10,3,Zach Wilson
2022-07-11,1,Hunter Biden
2022-07-11,2,ERCOT
2022-07-11,3,Heinz Field
2022-07-12,1,#PortfolioDay
2022-07-12,2,Wordle 388 X
2022-07-12,3,Jill Biden
2022-07-13,1,#MsMarvel
2022-07-13,2,Uvalde
2022-07-13,3,Orlando Brown
2022-07-14,1,Wordle 390 X
2022-07-14,2,Daily Quordle 171
2022-07-14,3,Spencer Webb
2022-07-15,1,Manchin
2022-07-15,2,Secret Service
2022-07-15,3,Lizzo
2022-07-16,1,Drew League
2022-07-16,2,Emmanuel
2022-07-16,3,Soto
2022-07-17,1,Daily Quordle 174
2022-07-17,2,Slept
2022-07-17,3,#NationalIceCreamDay
2022-07-18,1,Desus
2022-07-18,2,Good Samaritan
2022-07-18,3,Daily Quordle 175
2022-07-19,1,Garland
2022-07-19,2,Stray
2022-07-19,3,#VenmoMe
2022-07-20,1,Wordle 396 X
2022-07-20,2,#wednesdaythought
2022-07-20,3,#NationalHotDogDay
2022-07-21,1,Daily Quordle 178
2022-07-21,2,Jj Watt
2022-07-21,3,Dave Chappelle
2022-07-22,1,DVSN
2022-07-22,2,Josh Hawley
2022-07-22,3,#fridaymorning
2022-07-23,1,Most Surprising
2022-07-23,2,Seen The Most
2022-07-23,3,Cudi
2022-07-24,1,#PValley
2022-07-24,2,Eddie Murphy
2022-07-24,3,Bernie Mac
2022-07-25,1,Jaylen Brown
2022-07-25,2,Celtics
2022-07-25,3,Daily Quordle 182
2022-07-26,1,Wordle 402 X
2022-07-26,2,Choco Taco
2022-07-26,3,Daily Quordle 183
2022-07-27,1,Vogue
2022-07-27,2,Dolph
2022-07-27,3,Daily Quordle 184
2022-07-28,1,Veterans
2022-07-28,2,Jon Stewart
2022-07-28,3,Inflation Reduction Act
2022-07-29,1,Beyoncé
2022-07-29,2,Church Girl
2022-07-29,3,Alien Superstar
2022-07-30,1,Ted Cruz
2022-07-30,2,Daily Quordle 187
2022-07-30,3,FAMU
2022-07-31,1,George Jetson
2022-07-31,2,Neyo
2022-07-31,3,#sundayvibes
2022-08-01,1,#NationalGirlfriendDay
2022-08-01,2,Watson
2022-08-01,3,Daily Quordle 189
2022-08-02,1,Wordle 409 X
2022-08-02,2,Taiwan
2022-08-02,3,Daily Quordle 190
2022-08-03,1,Kansas
2022-08-03,2,Vin Scully
2022-08-03,3,Alex Jones
2022-08-04,1,Brittney Griner
2022-08-04,2,Daily Quordle 192
2022-08-04,3,Raiders
2022-08-05,1,Predator
2022-08-05,2,#PreyMovie
2022-08-05,3,Arsenal
2022-08-06,1,#Caturday
2022-08-06,2,Indiana
2022-08-06,3,Daily Quordle 194
2022-08-07,1,Bernie
2022-08-07,2,#PValley
2022-08-07,3,#sundayvibes
2022-08-08,1,Bridget
2022-08-08,2,#InternationalCatDay
2022-08-08,3,Daily Quordle 196
2022-08-09,1,Epstein
2022-08-09,2,Hillary
2022-08-09,3,The FBI
2022-08-10,1,Angela Yee
2022-08-10,2,Frye
2022-08-10,3,#wednesdaythought
2022-08-11,1,Beto
2022-08-11,2,Tommy Lee
2022-08-11,3,Daily Quordle 199
